Customer_ID,Name,Age,Gender,Country,Purchase_Amount,Product_Category,Rating,Date_of_Purchase,Payment_Method,Delivery_Status,Return_Requested,Discount_Applied,Shipping_Cost,Customer_Since
100212,Customer_212,49,Male,Germany,389.93,Grocery,2.9,2024-10-19,Net Banking,Delivered,False,14.85,64.87,2016-06-05
100213,Customer_213,41,Female,India,972.36,Grocery,4.0,2024-07-26,Cash on Delivery,Delivered,False,46.48,56.97,2021-08-18
100214,Customer_214,58,Male,Germany,167.57,Toys,1.8,2023-04-30,Cash on Delivery,Delivered,False,37.03,70.76,2017-11-05
100215,Customer_215,69,Male,Germany,360.61,Grocery,2.2,2024-07-26,Net Banking,Delivered,False,14.23,42.93,2019-08-30
100216,Customer_216,66,Female,UK,425.29,Grocery,2.4,2023-11-05,Cash on Delivery,Delivered,False,18.94,9.14,2022-04-09
100217,Customer_217,66,Male,USA,396.79,Beauty,4.0,2024-06-21,Debit Card,Delivered,False,9.97,96.24,2015-01-18
100218,Customer_218,69,Male,India,669.17,Books,4.4,2024-09-18,UPI,Delivered,False,48.55,43.23,2019-09-16
100219,Customer_219,29,Male,UK,223.36,Grocery,2.5,2024-04-19,Net Banking,Delivered,False,25.86,66.54,2017-09-04
100220,Customer_220,56,Male,USA,228.86,Toys,2.2,2024-07-05,Credit Card,Delivered,False,44.8,53.13,2017-05-28
100221,Customer_221,19,Female,Germany,731.92,Clothing,4.6,2023-12-10,Cash on Delivery,Delivered,False,17.32,5.47,2016-08-16
100222,Customer_222,20,Female,Germany,505.29,Grocery,5.0,2024-09-19,Debit Card,Delivered,False,43.04,95.27,2016-10-04
100223,Customer_223,66,Female,UK,421.0,Toys,3.7,2023-05-16,Debit Card,Pending,True,2.69,79.25,2020-12-16
100224,Customer_224,54,Female,Germany,177.51,Beauty,5.0,2023-10-04,UPI,Delivered,False,49.1,14.91,2017-03-11
100225,Customer_225,66,Male,Canada,195.65,Clothing,3.6,2024-06-16,Debit Card,Delivered,False,45.6,98.16,2016-03-30
100226,Customer_226,34,Female,UK,20.45,Toys,3.9,2023-01-31,Cash on Delivery,Delivered,True,18.16,73.69,2019-05-29
100227,Customer_227,66,Male,USA,100.51,Grocery,2.6,2023-09-04,Cash on Delivery,Delivered,False,38.74,47.23,2017-05-25
100228,Customer_228,19,Male,UK,561.27,Books,2.7,2024-02-15,Debit Card,Delivered,False,37.61,61.14,2022-03-03
100229,Customer_229,19,Female,India,892.95,Clothing,1.6,2023-01-27,Cash on Delivery,Pending,False,45.06,10.67,2017-12-31
100230,Customer_230,45,Male,UK,294.29,Clothing,4.3,2023-03-14,Cash on Delivery,Cancelled,False,15.36,56.04,2017-10-10
100231,Customer_231,40,Female,Germany,334.47,Books,4.7,2023-04-07,Credit Card,Delivered,False,23.28,7.37,2018-01-15
100232,Customer_232,54,Male,Germany,124.45,Clothing,3.5,2024-11-03,Net Banking,Delivered,False,43.25,54.49,2021-09-14
100233,Customer_233,49,Female,Canada,394.74,Grocery,2.4,2023-12-12,Cash on Delivery,Delivered,True,38.93,55.27,2016-04-06
100234,Customer_234,50,Female,Canada,46.85,Clothing,1.6,2024-04-20,Cash on Delivery,Delivered,False,19.67,87.44,2020-11-06
100235,Customer_235,18,Female,Canada,918.42,Grocery,2.1,2023-10-27,UPI,Delivered,False,42.29,72.51,2022-11-10
100236,Customer_236,36,Female,USA,676.38,Books,2.0,2023-10-26,Net Banking,Pending,False,2.35,24.96,2020-08-15
100237,Customer_237,19,Female,Canada,990.84,Electronics,3.5,2023-10-14,Net Banking,Cancelled,False,39.1,88.84,2017-08-02
100238,Customer_238,61,Male,USA,883.99,Books,4.8,2024-03-24,Net Banking,Pending,False,10.34,57.32,2015-03-25
100239,Customer_239,43,Female,Canada,478.26,Grocery,1.2,2023-07-31,Debit Card,Delivered,False,14.31,60.64,2018-12-10
100240,Customer_240,49,Male,USA,524.49,Beauty,1.0,2023-03-17,Credit Card,Delivered,False,24.66,16.9,2022-04-22
100241,Customer_241,23,Female,UK,198.67,Books,3.4,2024-02-05,Credit Card,Delivered,False,22.49,85.78,2018-02-09
100242,Customer_242,49,Female,UK,467.42,Beauty,2.1,2024-10-16,UPI,Delivered,False,26.03,93.1,2021-01-28
100243,Customer_243,21,Female,Germany,904.0,Beauty,4.5,2023-02-03,Net Banking,Delivered,False,27.24,77.5,2016-11-29
100244,Customer_244,28,Male,USA,60.34,Grocery,2.3,2024-05-12,Net Banking,Delivered,False,16.58,94.08,2019-12-26
100245,Customer_245,34,Male,India,864.92,Grocery,2.2,2024-05-30,Cash on Delivery,Delivered,False,8.76,30.23,2021-05-09
100246,Customer_246,55,Female,Germany,347.54,Electronics,2.1,2023-11-24,Debit Card,Delivered,False,38.42,86.11,2016-06-13
100247,Customer_247,41,Male,UK,900.52,Toys,1.6,2023-04-08,Debit Card,Delivered,False,20.0,48.89,2015-11-15
100248,Customer_248,22,Male,USA,941.47,Clothing,3.3,2024-01-01,UPI,Delivered,False,25.29,16.39,2018-01-03
100249,Customer_249,69,Male,Canada,674.16,Books,1.7,2024-12-29,Credit Card,Delivered,False,32.23,66.88,2021-10-12
100250,Customer_250,51,Female,India,667.78,Grocery,2.7,2024-04-07,Net Banking,Delivered,False,45.48,68.41,2022-12-04
100251,Customer_251,23,Female,UK,458.23,Books,2.8,2023-01-28,UPI,Delivered,False,35.38,28.69,2015-09-06
100252,Customer_252,39,Male,Germany,837.18,Toys,1.1,2024-12-13,Debit Card,Delivered,False,2.27,2.75,2016-01-22
100253,Customer_253,28,Male,USA,962.0,Toys,1.1,2024-01-21,Debit Card,Delivered,False,41.93,19.98,2020-05-11
100254,Customer_254,65,Male,India,777.33,Beauty,3.1,2023-09-30,Debit Card,Delivered,False,49.47,39.98,2020-03-05
100255,Customer_255,33,Female,USA,625.72,Clothing,3.8,2023-05-07,Net Banking,Delivered,False,23.62,16.76,2015-12-29
100256,Customer_256,50,Female,Canada,610.72,Electronics,4.8,2023-07-21,Net Banking,Delivered,False,48.48,19.4,2020-10-16
100257,Customer_257,26,Male,Germany,850.98,Books,1.7,2024-06-04,Net Banking,Pending,False,27.37,39.14,2021-10-21
100258,Customer_258,23,Male,USA,545.79,Clothing,1.4,2023-10-14,Cash on Delivery,Pending,False,22.98,96.18,2019-04-05
100259,Customer_259,33,Male,UK,805.82,Electronics,1.2,2024-03-25,Credit Card,Delivered,False,16.57,76.42,2019-12-12
100260,Customer_260,46,Female,Germany,513.8,Books,2.7,2023-03-29,Debit Card,Delivered,False,32.88,31.97,2015-10-23
100261,Customer_261,20,Female,UK,71.82,Clothing,3.5,2023-11-14,Debit Card,Delivered,False,11.49,95.16,2022-05-18
100262,Customer_262,37,Male,USA,390.11,Grocery,4.4,2023-01-19,Cash on Delivery,Delivered,False,5.25,64.56,2020-06-14
100263,Customer_263,53,Male,Germany,450.0,Books,3.7,2024-08-15,Debit Card,Delivered,False,1.36,45.54,2020-09-11
100264,Customer_264,36,Male,UK,150.2,Clothing,1.8,2023-04-17,Debit Card,Pending,True,14.62,46.83,2018-10-29
100265,Customer_265,43,Other,Canada,111.47,Toys,2.8,2024-04-02,Net Banking,Delivered,False,19.79,41.07,2015-02-01
100266,Customer_266,20,Male,Canada,540.11,Electronics,4.6,2023-11-07,Net Banking,Pending,False,27.6,23.3,2016-07-08
100267,Customer_267,36,Female,USA,94.29,Clothing,2.3,2024-02-16,Credit Card,Delivered,False,14.64,38.66,2015-11-01
100268,Customer_268,37,Female,Germany,309.92,Grocery,3.0,2024-09-15,Debit Card,Delivered,False,49.2,52.79,2017-03-03
100269,Customer_269,49,Male,India,747.15,Books,4.8,2024-09-26,UPI,Delivered,False,14.59,52.8,2018-02-05
100270,Customer_270,24,Male,Germany,964.79,Books,3.9,2024-05-12,Debit Card,Delivered,True,22.05,76.17,2015-04-06
100271,Customer_271,69,Male,Canada,720.69,Books,4.0,2023-09-01,Debit Card,Delivered,False,5.16,35.88,2017-12-25
100272,Customer_272,58,Female,UK,992.7,Grocery,2.0,2024-11-20,Credit Card,Delivered,False,13.03,71.68,2022-01-12
100273,Customer_273,50,Female,India,701.35,Electronics,2.7,2024-07-30,UPI,Delivered,False,2.42,57.81,2015-08-18
100274,Customer_274,57,Female,USA,300.86,Books,1.3,2024-01-15,Debit Card,Delivered,False,27.98,96.18,2022-08-12
100275,Customer_275,56,Female,India,675.33,Electronics,3.4,2024-05-29,UPI,Delivered,False,37.55,38.53,2015-12-24
100276,Customer_276,35,Male,USA,705.14,Clothing,1.4,2023-07-26,Net Banking,Delivered,False,9.79,90.12,2016-02-06
100277,Customer_277,57,Other,India,378.01,Toys,4.3,2024-01-29,Net Banking,Delivered,False,18.4,82.06,2017-02-28
100278,Customer_278,18,Female,USA,27.54,Toys,4.3,2023-01-21,UPI,Delivered,False,0.83,63.77,2015-04-09
100279,Customer_279,28,Male,USA,706.17,Electronics,3.1,2024-06-10,Debit Card,Delivered,False,41.98,65.45,2015-09-28
100280,Customer_280,45,Other,India,31.48,Electronics,1.6,2023-12-09,UPI,Pending,True,39.0,8.46,2019-12-04
100281,Customer_281,42,Female,India,634.88,Toys,1.1,2024-12-18,UPI,Delivered,False,3.16,95.02,2015-12-28
100282,Customer_282,67,Female,USA,171.98,Books,4.2,2023-07-21,Net Banking,Delivered,False,18.24,10.69,2018-04-02
100283,Customer_283,40,Female,Canada,569.95,Beauty,3.4,2023-04-30,UPI,Delivered,False,47.76,56.32,2022-01-19
100284,Customer_284,48,Female,India,508.87,Beauty,3.8,2024-10-10,Cash on Delivery,Pending,False,19.6,33.01,2016-06-23
100285,Customer_285,47,Female,Germany,23.38,Grocery,2.2,2024-01-24,Cash on Delivery,Delivered,False,26.31,42.99,2020-02-09
100286,Customer_286,59,Male,UK,369.24,Toys,3.0,2024-06-20,Net Banking,Delivered,False,17.76,61.02,2022-03-27
100287,Customer_287,52,Male,USA,605.08,Toys,4.0,2023-08-22,Debit Card,Delivered,False,29.81,90.89,2017-04-12
100288,Customer_288,24,Female,USA,850.12,Grocery,2.9,2024-09-24,Debit Card,Delivered,False,48.91,45.76,2021-09-10
100289,Customer_289,33,Male,UK,889.76,Beauty,3.4,2024-08-24,Net Banking,Delivered,True,49.88,98.77,2017-11-25
100290,Customer_290,43,Male,Canada,489.01,Clothing,4.2,2023-11-16,Debit Card,Delivered,False,38.74,59.28,2021-12-17
100291,Customer_291,65,Male,UK,731.14,Books,1.9,2024-12-12,Credit Card,Delivered,False,20.22,16.06,2015-11-10
100292,Customer_292,69,Male,India,323.29,Books,1.3,2023-06-29,Cash on Delivery,Delivered,False,24.72,19.0,2021-12-12
100293,Customer_293,66,Female,UK,348.76,Clothing,3.1,2024-01-03,Credit Card,Pending,False,17.84,71.61,2018-07-23
100294,Customer_294,19,Female,USA,202.52,Clothing,1.2,2023-03-17,Credit Card,Pending,False,49.28,5.04,2015-08-21
100295,Customer_295,18,Male,UK,566.33,Beauty,4.1,2024-10-10,Credit Card,Delivered,True,35.39,48.03,2019-06-28
100296,Customer_296,65,Male,Germany,321.42,Grocery,3.9,2024-10-11,Net Banking,Delivered,False,22.45,14.82,2017-10-26
100297,Customer_297,29,Male,India,93.53,Clothing,4.5,2024-05-10,Credit Card,Delivered,False,0.61,43.32,2022-06-04
100298,Customer_298,22,Female,UK,688.16,Grocery,3.6,2024-06-05,UPI,Delivered,False,26.02,74.99,2015-09-01
100299,Customer_299,54,Female,USA,710.68,Electronics,1.3,2023-07-20,Debit Card,Delivered,False,49.2,45.88,2021-04-07
100300,Customer_300,49,Male,India,366.39,Books,2.0,2023-12-12,Net Banking,Pending,False,26.15,16.35,2022-02-18
100301,Customer_301,26,Female,USA,85.96,Beauty,4.2,2024-04-27,UPI,Delivered,True,9.12,25.19,2020-10-23
100302,Customer_302,58,Female,Canada,432.03,Books,1.7,2023-08-07,UPI,Delivered,False,1.1,36.75,2021-05-19
100303,Customer_303,52,Female,Germany,447.91,Beauty,3.8,2023-03-01,Cash on Delivery,Delivered,False,17.74,6.96,2019-04-08
100304,Customer_304,36,Female,Canada,671.98,Electronics,4.1,2024-10-20,Cash on Delivery,Delivered,False,45.91,58.43,2015-03-28
100305,Customer_305,65,Male,Germany,322.26,Books,2.3,2024-09-10,UPI,Delivered,False,49.83,60.75,2017-05-30
100306,Customer_306,33,Female,UK,685.77,Electronics,2.3,2024-07-03,Cash on Delivery,Delivered,False,47.27,6.22,2018-03-18
100307,Customer_307,20,Male,India,872.77,Beauty,3.2,2024-10-07,Debit Card,Delivered,False,36.47,40.23,2015-06-09
100308,Customer_308,37,Female,UK,245.11,Clothing,4.4,2023-08-09,Debit Card,Delivered,False,27.91,41.4,2021-10-29
100309,Customer_309,41,Female,Germany,979.13,Books,1.9,2024-05-16,Cash on Delivery,Delivered,False,29.53,33.38,2020-10-30
100310,Customer_310,50,Female,Germany,392.5,Electronics,4.8,2023-05-13,Credit Card,Delivered,False,26.95,55.77,2021-02-07
100311,Customer_311,41,Female,Germany,274.59,Toys,3.4,2023-02-22,UPI,Pending,False,35.35,34.6,2022-12-27
100312,Customer_312,69,Male,USA,427.3,Books,5.0,2024-03-25,Debit Card,Cancelled,False,20.94,41.64,2019-03-30
100313,Customer_313,28,Female,India,103.45,Books,1.4,2023-03-03,Cash on Delivery,Delivered,False,33.46,79.75,2016-04-22
100314,Customer_314,66,Other,UK,134.45,Books,1.5,2023-01-23,Cash on Delivery,Delivered,False,6.08,16.21,2021-02-08
100315,Customer_315,25,Female,UK,420.29,Grocery,4.3,2023-02-13,Debit Card,Cancelled,False,13.28,61.91,2019-04-29
100316,Customer_316,53,Male,Canada,764.82,Electronics,4.5,2024-07-11,Debit Card,Delivered,False,41.8,50.56,2021-01-30
100317,Customer_317,55,Male,Germany,901.31,Electronics,2.8,2024-10-20,Credit Card,Delivered,False,45.19,30.51,2020-08-23
100318,Customer_318,57,Male,Germany,668.17,Books,3.9,2024-12-28,Cash on Delivery,Delivered,False,26.95,72.75,2020-05-14
100319,Customer_319,37,Female,Germany,114.17,Clothing,4.5,2023-02-16,Cash on Delivery,Delivered,False,1.58,55.12,2020-10-21
100320,Customer_320,52,Female,UK,675.3,Books,1.2,2023-01-24,Net Banking,Delivered,False,46.35,47.74,2022-01-05
100321,Customer_321,65,Male,Canada,639.07,Grocery,3.3,2024-10-18,Credit Card,Delivered,False,35.1,66.77,2019-10-12
100322,Customer_322,42,Female,USA,807.71,Beauty,4.4,2023-03-30,Debit Card,Pending,False,20.7,80.23,2016-08-24
100323,Customer_323,52,Female,India,827.0,Grocery,2.6,2023-06-23,Debit Card,Delivered,False,29.92,97.27,2021-07-18
100324,Customer_324,42,Female,USA,869.52,Clothing,2.2,2024-07-29,UPI,Delivered,False,21.49,62.94,2018-11-20
100325,Customer_325,46,Female,UK,419.99,Books,4.2,2023-04-29,Debit Card,Delivered,False,23.27,87.44,2020-04-02
100326,Customer_326,35,Female,Germany,700.89,Electronics,2.3,2024-10-29,Cash on Delivery,Delivered,False,44.34,0.11,2015-11-29
100327,Customer_327,63,Female,India,275.57,Toys,1.0,2023-06-27,Debit Card,Pending,False,8.05,53.02,2015-12-21
100328,Customer_328,35,Male,UK,999.34,Books,4.8,2023-12-08,Cash on Delivery,Cancelled,False,5.18,21.46,2017-04-26
100329,Customer_329,19,Female,UK,183.58,Clothing,3.4,2024-07-21,Cash on Delivery,Delivered,False,0.14,9.42,2015-06-12
100330,Customer_330,52,Female,UK,20.01,Electronics,4.3,2023-02-28,Credit Card,Cancelled,False,15.7,53.2,2015-04-26
100331,Customer_331,33,Female,India,157.32,Grocery,4.3,2024-03-13,Debit Card,Delivered,False,7.37,74.68,2018-01-07
100332,Customer_332,58,Female,India,778.11,Beauty,1.3,2024-03-03,Credit Card,Delivered,False,11.0,41.23,2019-01-10
100333,Customer_333,53,Female,Canada,452.32,Beauty,1.7,2024-03-01,Cash on Delivery,Delivered,False,0.56,67.01,2020-03-21
100334,Customer_334,50,Male,Canada,453.03,Books,2.2,2024-01-16,Debit Card,Delivered,False,11.36,48.97,2017-11-12
100335,Customer_335,21,Male,USA,955.47,Grocery,2.3,2024-04-30,Debit Card,Pending,False,16.64,43.71,2022-10-09
100336,Customer_336,50,Male,India,920.44,Toys,3.6,2023-07-04,Credit Card,Delivered,False,1.58,29.03,2016-06-26
100337,Customer_337,31,Male,India,318.08,Toys,3.5,2024-07-12,Credit Card,Delivered,False,30.4,38.26,2016-02-18
100338,Customer_338,38,Female,India,216.97,Clothing,3.0,2024-04-04,Cash on Delivery,Delivered,False,28.44,34.98,2016-11-12
100339,Customer_339,65,Other,Canada,850.0,Beauty,1.8,2023-04-12,Cash on Delivery,Delivered,True,4.85,64.62,2016-10-03
100340,Customer_340,37,Male,UK,906.96,Grocery,2.5,2024-07-09,Debit Card,Delivered,False,29.75,11.6,2018-12-03
100341,Customer_341,25,Male,Germany,546.18,Books,3.2,2023-01-15,Debit Card,Delivered,False,49.93,9.26,2016-10-30
100342,Customer_342,24,Female,Canada,633.13,Electronics,2.9,2023-02-20,Net Banking,Delivered,False,47.22,66.0,2020-08-31
100343,Customer_343,20,Male,India,264.35,Books,1.5,2023-11-05,Net Banking,Delivered,False,0.13,54.63,2017-08-26
100344,Customer_344,34,Female,Canada,802.79,Books,3.6,2023-02-03,UPI,Delivered,False,39.77,43.02,2019-09-01
100345,Customer_345,50,Female,USA,635.8,Grocery,1.3,2024-09-27,Cash on Delivery,Delivered,False,17.68,15.24,2018-03-26
100346,Customer_346,65,Female,India,508.48,Beauty,2.5,2024-08-11,UPI,Delivered,True,3.18,41.1,2021-07-05
100347,Customer_347,29,Male,USA,69.51,Grocery,3.8,2024-09-26,UPI,Delivered,False,14.8,78.97,2017-11-11
100348,Customer_348,68,Male,India,916.78,Electronics,1.1,2023-07-24,Credit Card,Delivered,False,16.09,88.96,2019-02-04
100349,Customer_349,39,Female,Canada,619.3,Grocery,3.3,2023-03-11,Credit Card,Delivered,True,26.16,70.26,2018-07-11
100350,Customer_350,39,Female,UK,200.76,Clothing,2.3,2023-08-18,Net Banking,Delivered,False,33.05,5.99,2019-12-04
100351,Customer_351,63,Male,Germany,610.32,Books,1.0,2024-04-24,UPI,Delivered,True,37.45,67.04,2016-12-24
100352,Customer_352,47,Female,USA,680.69,Beauty,1.8,2024-06-16,Net Banking,Delivered,False,12.3,24.1,2018-03-05
100353,Customer_353,55,Male,Canada,530.51,Toys,4.8,2023-04-18,Cash on Delivery,Delivered,True,16.09,31.53,2015-09-09
100354,Customer_354,55,Female,UK,720.92,Electronics,3.1,2023-08-29,Debit Card,Delivered,False,15.42,19.59,2015-07-24
100355,Customer_355,62,Male,Canada,585.64,Toys,5.0,2023-09-08,Credit Card,Delivered,False,18.14,77.58,2020-02-23
100356,Customer_356,68,Female,USA,948.29,Books,3.1,2023-05-15,Cash on Delivery,Delivered,False,49.98,64.86,2022-11-19
100357,Customer_357,25,Male,Germany,63.16,Grocery,3.2,2023-03-31,Cash on Delivery,Delivered,False,38.9,61.18,2017-03-01
100358,Customer_358,44,Male,Canada,115.18,Toys,2.6,2024-08-13,Credit Card,Delivered,False,48.75,66.8,2017-12-20
100359,Customer_359,44,Male,India,181.93,Clothing,2.2,2024-03-15,Credit Card,Delivered,False,34.66,23.68,2016-04-09
100360,Customer_360,51,Male,UK,693.27,Grocery,2.0,2024-11-19,UPI,Delivered,False,20.31,44.46,2020-01-16
100361,Customer_361,38,Female,Canada,649.14,Books,2.4,2023-10-25,Net Banking,Delivered,False,19.49,63.33,2018-08-18
100362,Customer_362,47,Other,UK,893.14,Toys,2.8,2024-02-11,Cash on Delivery,Pending,False,24.43,63.66,2019-02-04
100363,Customer_363,50,Male,India,735.55,Electronics,1.8,2023-11-04,UPI,Pending,False,20.84,79.19,2016-01-29
100364,Customer_364,45,Male,Germany,513.27,Toys,1.9,2023-04-12,UPI,Pending,False,41.42,28.71,2019-06-19
100365,Customer_365,64,Female,Germany,991.91,Toys,2.1,2023-12-27,Cash on Delivery,Delivered,False,23.25,77.03,2020-07-21
100366,Customer_366,50,Female,India,273.45,Beauty,2.8,2024-09-15,Cash on Delivery,Delivered,False,14.78,44.02,2022-05-31
100367,Customer_367,22,Female,UK,834.86,Toys,3.6,2024-11-23,Debit Card,Delivered,False,38.74,67.02,2017-06-30
100368,Customer_368,65,Male,Canada,432.52,Books,4.4,2024-09-07,Net Banking,Delivered,False,42.72,45.57,2018-07-06
100369,Customer_369,36,Male,India,652.25,Electronics,2.1,2024-06-11,Cash on Delivery,Delivered,False,21.02,94.86,2022-01-21
100370,Customer_370,21,Female,USA,730.0,Books,1.7,2024-08-30,Credit Card,Delivered,False,33.39,17.93,2018-04-25
100371,Customer_371,52,Male,UK,637.42,Clothing,2.5,2023-10-20,Debit Card,Delivered,False,2.94,67.5,2018-05-20
100372,Customer_372,66,Female,Germany,149.1,Grocery,4.6,2023-05-26,Net Banking,Delivered,False,26.47,57.65,2017-11-24
100373,Customer_373,34,Male,India,448.52,Toys,1.0,2024-02-08,Credit Card,Pending,True,2.25,17.27,2018-03-16
100374,Customer_374,61,Female,Germany,565.82,Beauty,3.7,2023-01-02,Credit Card,Delivered,True,1.46,6.6,2018-06-26
100375,Customer_375,45,Male,UK,850.55,Electronics,2.9,2023-04-29,Net Banking,Delivered,True,30.65,79.91,2015-02-26
100376,Customer_376,47,Female,Germany,449.21,Beauty,1.6,2024-08-28,Debit Card,Cancelled,False,15.17,15.75,2020-03-07
100377,Customer_377,46,Female,India,919.56,Beauty,2.3,2023-07-10,Credit Card,Delivered,False,37.13,18.65,2022-01-13
100378,Customer_378,63,Female,UK,445.97,Beauty,1.9,2023-01-03,UPI,Cancelled,False,44.8,97.84,2019-10-15
100379,Customer_379,23,Male,USA,553.29,Toys,4.5,2024-05-01,Net Banking,Delivered,False,6.97,71.73,2015-12-27
100380,Customer_380,52,Female,India,798.32,Electronics,2.9,2024-09-14,Net Banking,Delivered,False,36.23,25.05,2021-03-31
100381,Customer_381,58,Female,Canada,587.24,Electronics,3.3,2023-06-26,Cash on Delivery,Delivered,False,25.73,59.09,2020-05-02
100382,Customer_382,54,Female,India,960.62,Beauty,3.4,2023-09-14,Debit Card,Delivered,True,5.61,53.41,2015-08-11
100383,Customer_383,41,Female,UK,663.73,Grocery,3.6,2024-06-17,UPI,Delivered,True,32.58,84.45,2019-06-28
100384,Customer_384,46,Female,India,527.48,Toys,3.0,2024-04-21,UPI,Delivered,False,30.47,72.93,2015-11-23
100385,Customer_385,66,Female,USA,33.36,Toys,1.1,2024-02-02,Cash on Delivery,Delivered,False,25.78,83.17,2018-01-26
100386,Customer_386,63,Male,USA,419.6,Books,2.3,2024-05-10,Credit Card,Delivered,False,46.32,21.15,2018-06-03
100387,Customer_387,48,Female,Canada,306.26,Toys,1.7,2023-08-08,Credit Card,Delivered,False,26.05,64.02,2019-10-24
100388,Customer_388,52,Female,Germany,750.62,Beauty,3.7,2023-06-22,UPI,Delivered,False,49.53,4.02,2017-04-15
100389,Customer_389,50,Male,UK,216.19,Clothing,1.2,2024-01-25,Debit Card,Delivered,False,25.46,6.89,2021-12-11
100390,Customer_390,69,Male,UK,213.17,Beauty,3.3,2024-05-16,Credit Card,Delivered,True,5.79,71.35,2021-11-30
100391,Customer_391,38,Male,Germany,197.62,Electronics,1.8,2024-07-30,Net Banking,Delivered,False,23.52,2.44,2017-09-11
100392,Customer_392,49,Female,USA,134.36,Toys,4.8,2023-09-17,Cash on Delivery,Delivered,False,9.12,57.98,2018-09-19
100393,Customer_393,40,Female,USA,317.9,Toys,2.3,2023-05-11,Debit Card,Delivered,True,29.86,84.04,2017-03-02
100394,Customer_394,50,Female,India,887.06,Books,2.3,2023-04-23,Credit Card,Pending,False,34.66,37.99,2020-03-01
